success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,view_history,rt,typeoftrial,stimulus,response,revised_response,sentence,novel1,novel2,novel3,cue,target,type,prime,relatedness,cooccurrence,correct_key,block_number,correct,revised_correct,question_order
TRUE,FALSE,[],[],[],preload,0,1174,0.0-0.0,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,1,5091,0.0-1.0,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,"[{""page_index"":0,""viewing_time"":1831},{""page_index"":1,""viewing_time"":1225},{""page_index"":2,""viewing_time"":858}]",3915,instructions,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,2,10098,0.0-2.0-0.0-0.0,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,Sometimes I wish it were easier to get a mipp.,null,null,Sometimes I wish it were easier to get a mipp.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,3,15105,0.0-2.0-0.0-0.1,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I am not sure if I would like a dodish horse better.,null,null,I am not sure if I would like a dodish horse better.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,4,20112,0.0-2.0-0.0-0.2,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,It's absolutely amazing to get to see a mipp in person.,null,null,It's absolutely amazing to get to see a mipp in person.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,5,25119,0.0-2.0-0.0-0.3,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I wished that they at least would have a geck.,null,null,I wished that they at least would have a geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,6,30128,0.0-2.0-0.0-0.4,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I thought maybe I'd see a mipp on the next day.,null,null,I thought maybe I'd see a mipp on the next day.,mipp,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,7,35135,0.0-2.0-0.0-0.5,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,Everybody I met in Zimziland would love to have a foobly apple.,null,null,Everybody I met in Zimziland would love to have a foobly apple.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,8,40143,0.0-2.0-0.0-0.6,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I only found a dodish horse.,null,null,I only found a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,9,45151,0.0-2.0-0.0-0.7,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,You never know with a dodish horse.,null,null,You never know with a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,10,50158,0.0-2.0-0.0-0.8,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"In the end, I brought a geck home.",null,null,"In the end, I brought a geck home.",dodish,geck,NOT_FOUND,,,,,,,,,,,
,,,,,survey-text,11,56530,0.0-2.0-0.0-1.8-0.8,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,6364,attention,,mipp,mipp,,dodish,geck,NOT_FOUND,,,,,,,,,0,0,
,,,,,html-keyboard-response,12,61536,0.0-2.0-0.0-0.9,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,One lady offered me a foobly apple.,null,null,One lady offered me a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,13,66539,0.0-2.0-0.0-0.10,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,"There is no doubt, a dodish horse is the best!",null,null,"There is no doubt, a dodish horse is the best!",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,
,,,,,html-keyboard-response,14,71543,0.0-2.0-0.0-0.11,43,1,11/24/23 19:44,50853196e778b5ff033c04a66adaecea,209.133.103.166,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",Macintosh,Chrome,119.0.0.0,OS X,10_15_7,https://dgbhklbplk.cognition.run/?sona_id=13152,"en-US,en;q=0.9,fr;q=0.8",13152,219400229,,null,sentence,I would like to have a geck.,null,null,I would like to have a geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,
